# ISC-GEM Global Instrumental Earthquake Catalogue
# Version 8.0 - released on 2021-04-06
#
# Copyright (C) 2021 International Seismological Centre (ISC) and GEM Foundation
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 69 ISC Member-Institutions
# as well as the Sponsors of the ISC-GEM Advancement project: USGS Award G20AP00060, NSF Award 1811737 (including the 2020 emergency supplement), 
# FM Global, the Lighthill Risk Network, Bundesanstalt für Geowissenschaften und Rohstoffe (BGR) and Swiss Seismological Service (SED/ETH)
#
# No contribution or assistance received from the GEM Foundation since 2015.
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:
# International Seismological Centre (20XX), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles, as suggested below:
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
#
#
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis; FM = first motion polarities; RA = relative amplitudes; G = geodetic; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currenlty gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The Supplement to the Catalogue is provided in a separate file. The Supplement
# contains a list of those earthquakes for which poor data availability
# prevented the authors from performing a reliable determination of either
# the epicentre or the magnitude parameters or both.
#
#
# What's New:
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 273 earthquakes based on literature.
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
# Version 8.0 Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 448 earthquakes based on literature.
#                                                                 Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1904-04-04 10:02:34.56 ,   41.802 ,   23.108 ,    8.6 ,    6.6 , 164.2 , B ,   15.0 ,   4.8 , C , 6.84 , 0.40 , C , d ,  2.30 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326271
 1960-05-14 22:20:00.97 ,   52.882 ,  159.942 ,    7.9 ,    5.4 , 139.9 , A ,   60.0 ,   9.4 , C , 5.50 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879065
 1960-05-18 06:35:11.63 ,   29.181 ,  130.004 ,    4.2 ,    3.9 , 110.8 , A ,   59.4 ,   5.2 , A , 6.50 , 0.34 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879081
 1960-05-19 10:11:58.31 ,  -17.616 ,   66.166 ,    8.0 ,    7.1 ,  43.8 , A ,   15.0 ,   4.5 , C , 6.09 , 0.41 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879087
 1960-05-20 11:12:36.22 ,  -28.500 ,  167.610 ,    6.7 ,    5.4 ,  88.3 , A ,   15.0 ,  25.0 , C , 6.46 , 0.42 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879097
 1960-05-21 10:02:57.56 ,  -37.824 ,  -73.353 ,    7.4 ,    5.1 ,  92.1 , A ,   25.0 ,   4.8 , A , 8.10 , 0.30 , B , d ,  2.00 , 21 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879106
 1960-05-21 13:00:04.09 ,  -37.364 ,  -73.194 ,   14.5 ,    8.2 ,  83.5 , B ,   25.0 ,  19.3 , C , 6.20 , 0.47 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879111
 1960-05-22 06:01:39.85 ,  -38.064 ,  -73.962 ,   27.3 ,    9.3 ,  90.4 , B ,   15.0 ,   7.5 , C , 5.81 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879123
 1960-05-22 08:10:59.10 ,  -37.975 ,  -73.127 ,   18.2 ,    8.7 ,  98.7 , B ,   25.0 ,   5.8 , C , 5.77 , 0.46 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879126
 1960-05-22 10:30:44.35 ,  -37.775 ,  -73.017 ,    8.6 ,    6.2 , 100.1 , A ,   25.0 ,   5.8 , C , 7.14 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879127
 1960-05-22 10:32:47.81 ,  -37.860 ,  -73.149 ,    9.3 ,    6.2 ,  91.0 , B ,   25.0 ,   5.8 , C , 6.80 , 0.40 , C , d ,  1.70 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879128
 1960-05-22 18:56:02.68 ,  -38.061 ,  -73.039 ,    7.3 ,    5.3 ,  96.1 , A ,   25.0 ,   5.8 , C , 8.60 , 0.37 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879134
 1960-05-22 19:11:20.70 ,  -38.143 ,  -73.407 ,   14.9 ,   10.2 , 108.2 , A ,   25.0 ,   4.2 , C , 9.55 , 0.25 , B , d ,  2.70 , 23 , bibliog  ,       ,       ,       ,       ,       ,       ,   10.0 ,   17.0 ,  140.0 ,  139.0 ,   79.0 ,   77.0 , BB     ,     879136
 1960-05-23 00:25:48.01 ,  -38.543 ,  -73.866 ,   11.3 ,    9.5 ,  88.1 , A ,   20.0 ,  25.0 , C , 6.51 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879149
 1960-05-23 02:46:35.91 ,  -41.579 ,  -73.367 ,   15.4 ,    8.6 ,  89.3 , B ,   25.0 ,   8.8 , C , 6.25 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879166
 1960-05-23 02:56:20.73 ,  -43.100 ,  -75.287 ,   14.0 ,    9.1 ,  77.5 , B ,   20.0 ,   7.0 , C , 6.20 , 0.50 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879167
 1960-05-23 05:13:39.81 ,  -38.162 ,  -72.691 ,   11.9 ,    7.1 ,  85.8 , B ,   25.0 ,  30.4 , C , 6.42 , 0.28 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879175
 1960-05-23 07:09:21.78 ,  -48.089 ,  -75.698 ,   12.8 ,    8.4 ,  93.9 , B ,   20.0 ,  25.0 , C , 6.14 , 0.37 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879180
 1960-05-23 10:38:04.22 ,  -43.642 ,  -73.613 ,   11.9 ,    8.1 ,  86.0 , A ,   20.0 ,  25.0 , C , 6.08 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879185
 1960-05-24 14:46:41.00 ,  -44.187 ,  167.818 ,    7.2 ,    5.7 ,  18.1 , A ,   15.0 ,  10.3 , C , 6.20 , 0.30 , B , d ,  2.50 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,  265.0 ,   67.0 , -110.0 ,  128.0 ,   30.0 ,  -51.0 , BB     ,     879218
 1960-05-24 20:32:46.40 ,  -50.880 ,  -73.157 ,   13.0 ,    7.1 ,  93.5 , B ,   15.0 ,  25.0 , C , 5.98 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879222
 1960-05-25 08:34:42.12 ,  -44.808 ,  -75.985 ,    8.1 ,    6.1 , 101.9 , A ,   20.0 ,   5.3 , C , 6.69 , 0.27 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879232
 1960-05-26 05:10:16.37 ,   40.619 ,   20.629 ,    3.9 ,    3.2 , 164.1 , A ,   20.0 ,   5.5 , C , 6.22 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879257
 1960-05-27 23:06:57.75 ,  -45.166 ,  -76.255 ,   13.5 ,    7.9 ,  88.9 , B ,   15.0 ,  25.0 , C , 5.81 , 0.69 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879295
 1960-05-28 11:05:47.25 ,  -37.713 ,  -72.770 ,   12.7 ,    7.7 ,  90.0 , B ,   25.0 ,  19.3 , C , 5.96 , 0.29 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879303
 1960-05-29 07:39:33.97 ,  -37.689 ,  -72.436 ,   10.2 ,    5.9 ,  95.8 , B ,   25.0 ,  20.3 , C , 6.33 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879315
 1960-05-29 08:34:25.32 ,  -37.749 ,  -73.230 ,   17.6 ,    9.9 ,  94.3 , B ,   25.0 ,  19.3 , C , 5.90 , 0.64 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879317
 1960-05-29 21:23:59.28 ,  -43.092 ,  -75.904 ,   13.1 ,    7.9 , 101.9 , B ,   20.0 ,  25.0 , C , 5.92 , 0.37 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879321
 1960-05-31 02:40:04.85 ,  -39.649 ,  -75.612 ,   11.4 ,    7.0 ,  95.9 , B ,   15.0 ,  25.0 , C , 5.96 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879331
 1960-05-31 11:02:22.13 ,   17.684 ,  -61.676 ,    5.5 ,    4.8 , 144.9 , A ,   30.0 ,  13.0 , C , 5.77 , 0.30 , B , d ,  5.60 , 17 , bibliog  ,       ,       ,       ,       ,       ,       ,  347.0 ,   55.0 ,   85.0 ,  176.0 ,   35.0 ,   97.0 , BB     ,     879338
 1960-06-01 05:03:02.43 ,  -37.895 ,  -73.014 ,   14.7 ,    7.7 ,  84.8 , B ,   35.0 ,   5.8 , C , 6.07 , 0.22 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879348
 1960-06-02 05:58:06.61 ,  -46.215 ,  -74.058 ,   11.6 ,    6.1 ,  93.5 , B ,   15.0 ,  25.0 , C , 6.11 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879364
 1960-06-02 07:47:17.49 ,   -5.621 ,  151.356 ,    6.4 ,    4.4 ,  74.1 , A ,   25.0 ,  14.8 , C , 6.29 , 0.35 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879368
 1960-06-03 16:18:06.41 ,   41.555 ,  142.121 ,    4.5 ,    3.5 , 103.6 , A ,   64.0 ,   4.8 , A , 5.60 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879387
 1960-06-04 02:27:10.31 ,   19.489 , -104.594 ,   13.1 ,    7.6 ,  47.1 , B ,   50.0 ,  25.0 , C , 5.63 , 0.66 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879393
 1960-06-06 01:17:53.42 ,   40.729 , -124.792 ,    6.2 ,    5.4 ,  34.8 , A ,   15.0 ,  10.6 , C , 6.00 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879414
 1960-06-06 05:55:48.95 ,  -45.785 ,  -72.889 ,    9.4 ,    6.7 , 101.5 , A ,   15.0 ,  25.0 , C , 7.70 , 0.20 , B , d ,  4.50 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879416
 1960-06-08 16:19:51.66 ,   35.138 ,  -35.015 ,    8.2 ,    4.8 , 161.3 , B ,   15.0 ,   9.1 , C , 5.69 , 0.25 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879442
 1960-06-09 11:24:00.09 ,  -18.189 ,  168.381 ,    7.5 ,    5.2 , 104.2 , A ,   15.0 ,   3.7 , A , 6.13 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879457
 1960-06-09 17:47:44.95 ,   38.114 ,  -26.349 ,    7.3 ,    4.5 ,   2.9 , B ,   15.0 ,   4.5 , C , 5.56 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879462
 1960-06-10 21:12:12.46 ,  -15.540 , -173.873 ,   12.9 ,    7.5 , 133.0 , B ,   35.0 ,  22.6 , C , 6.14 , 0.35 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879468
 1960-06-11 15:14:15.43 ,   -9.337 ,  152.439 ,    5.8 ,    4.4 ,  68.5 , A ,   30.0 ,  17.9 , C , 6.58 , 0.33 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879472
 1960-06-11 16:37:48.30 ,   -9.300 ,  152.770 ,    6.7 ,    4.7 ,  69.4 , A ,   30.0 ,  25.0 , C , 6.62 , 0.25 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879475
 1960-06-12 07:19:48.32 ,  -36.281 ,  -98.015 ,   12.3 ,    6.7 , 121.7 , B ,   15.0 ,   5.2 , C , 6.19 , 0.23 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879487
 1960-06-13 05:47:09.77 ,  -44.740 ,  -76.603 ,   14.2 ,    7.0 ,  95.1 , B ,   15.0 ,  25.0 , C , 5.93 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879499
 1960-06-14 23:38:15.59 ,   -9.239 ,  152.823 ,   14.1 ,    7.6 ,  84.2 , B ,   15.0 ,  25.0 , C , 5.75 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879511
 1960-06-15 15:36:55.99 ,   40.261 ,  142.634 ,    4.6 ,    2.8 , 115.3 , B ,   45.0 ,   5.0 , A , 5.83 , 0.58 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879523
 1960-06-15 22:49:42.55 ,  -31.911 , -177.978 ,   14.0 ,    7.6 , 109.2 , B ,   15.0 ,   9.8 , C , 5.93 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879524
 1960-06-15 23:27:45.56 ,   -0.610 ,  133.042 ,   10.5 ,    5.6 ,  62.4 , B ,   20.0 ,   4.0 , A , 6.12 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879526
 1960-06-15 23:31:25.72 ,  -32.334 , -177.698 ,   16.8 ,    8.0 , 121.3 , B ,   15.0 ,  25.0 , C , 6.20 , 0.22 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879527
 1960-06-17 16:35:40.40 ,   51.638 , -173.188 ,    8.2 ,    5.3 , 169.3 , B ,   34.0 ,   3.9 , A , 5.91 , 0.30 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879548
 1960-06-20 02:01:14.75 ,  -38.154 ,  -72.917 ,    7.2 ,    5.0 , 103.6 , A ,   25.0 ,   5.8 , C , 7.00 , 0.40 , C , d ,  3.80 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879577
 1960-06-20 12:59:46.91 ,  -39.071 ,  -72.813 ,    8.2 ,    5.2 ,  94.6 , B ,   25.0 ,  24.3 , C , 6.94 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879581
 1960-06-21 08:34:41.10 ,   -4.627 , -105.531 ,   12.4 ,    9.5 ,  63.1 , B ,   15.0 ,   5.6 , C , 5.84 , 0.70 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879590
 1960-06-21 21:33:51.56 ,  -60.587 ,  -20.847 ,    9.3 ,    8.5 ,  80.1 , A ,   15.0 ,  25.0 , C , 5.84 , 0.70 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879596
 1960-06-25 02:02:43.44 ,  -30.202 , -177.572 ,   11.6 ,    6.9 , 103.1 , B ,   35.0 ,  12.9 , C , 5.72 , 0.67 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879621
 1960-06-25 14:41:55.73 ,  -30.074 , -177.724 ,    9.5 ,    6.4 , 111.7 , A ,   35.0 ,  12.9 , C , 6.37 , 0.43 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879627
 1960-06-29 01:57:19.61 ,  -42.904 ,  -73.836 ,   14.1 ,    7.5 ,  89.8 , B ,   25.0 ,   0.4 , C , 6.07 , 0.42 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879663
 1960-06-29 04:29:19.49 ,  -30.215 , -177.363 ,    9.8 ,    7.7 , 103.5 , A ,   35.0 ,  12.9 , C , 5.89 , 0.51 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879664
 1960-07-01 07:59:02.92 ,   55.880 ,  165.040 ,    8.0 ,    5.8 , 159.3 , A ,   25.0 ,  10.9 , C , 5.64 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879682
 1960-07-02 08:58:08.99 ,  -45.981 ,  -74.465 ,   18.5 ,    9.3 ,  85.2 , B ,   15.0 ,  25.0 , C , 5.61 , 0.29 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879692
 1960-07-03 20:20:50.46 ,   50.191 , -177.023 ,    5.4 ,    4.1 , 178.5 , A ,   15.0 ,  25.0 , C , 6.12 , 0.29 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879701
 1960-07-04 04:28:39.93 ,   51.742 , -131.390 ,    5.9 ,    4.2 ,  40.7 , A ,   15.0 ,  10.7 , C , 6.52 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879706
 1960-07-04 13:10:10.33 ,   51.554 , -131.270 ,    9.4 ,    5.3 ,  41.5 , B ,   15.0 ,  10.7 , C , 5.84 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879713
 1960-07-05 05:45:30.71 ,  -38.534 ,  -73.555 ,   17.9 ,    7.6 ,  94.4 , B ,   20.0 ,   6.5 , C , 5.78 , 0.42 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879719
 1960-07-08 12:51:27.76 ,   30.484 ,  130.668 ,    4.8 ,    3.4 , 147.6 , A ,   60.0 ,   4.8 , A , 5.54 , 0.26 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     879741
